no_pelanggan,juli,agustus,september,oktober,tanggal_terakhir_bayar,periode_bayar_terakhir,status
PS000422,150000,150000,150000,150000,04/11/2024,01/11/2024,Aktif
PS000423,0,0,0,0,21/07/2023,01/07/2023,Putus
PS000424,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000425,0,0,0,0,06/07/2023,01/07/2023,Putus
PS000426,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000427,0,0,0,0,12/09/2023,01/09/2023,Putus
PS000428,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000429,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000430,0,0,0,0,12/01/2024,01/01/2024,Putus
PS000431,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000432,200000,200000,200000,200000,07/10/2024,01/10/2024,Aktif
PS000433,200000,200000,200000,200000,14/10/2024,01/10/2024,Aktif
PS000434,0,0,0,0,10/10/2023,01/10/2023,Putus
PS000435,0,0,0,0,10/09/2023,01/09/2023,Putus
PS000436,165000,165000,165000,165000,10/10/2024,01/10/2024,Aktif
PS000437,200000,200000,200000,200000,10/10/2024,01/10/2024,Aktif
PS000438,0,0,0,0,04/03/2024,01/01/2024,Putus
PS000439,200000,200000,200000,200000,14/10/2024,01/10/2024,Aktif
PS000440,165000,165000,165000,165000,10/10/2024,01/10/2024,Aktif
PS000441,0,0,0,0,17/10/2023,01/10/2023,Putus
PS000442,0,0,0,0,06/11/2023,01/11/2023,Putus
PS000443,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000444,175000,175000,175000,175000,02/11/2024,01/11/2024,Aktif
PS000445,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000446,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000447,0,0,0,0,09/08/2023,01/08/2023,Putus
PS000448,0,0,0,0,08/10/2024,01/10/2024,Aktif
PS000449,165000,165000,165000,165000,08/10/2024,01/10/2024,Aktif
PS000450,0,0,0,0,12/08/2023,01/08/2023,Putus
PS000451,150000,150000,150000,0,10/09/2024,01/09/2024,Putus
PS000452,200000,200000,200000,200000,10/08/2024,01/08/2024,Aktif Kembali
PS000453,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000454,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000455,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000456,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000457,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000458,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000459,175000,175000,175000,175000,11/10/2024,01/10/2024,Aktif
PS000460,175000,175000,175000,175000,07/10/2024,01/10/2024,Aktif
PS000461,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000462,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000463,175000,175000,175000,175000,12/10/2024,01/10/2024,Aktif
PS000464,0,0,0,0,29/02/2024,01/12/2023,Putus
PS000465,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000466,150000,150000,150000,150000,05/09/2024,01/09/2024,Aktif
PS000467,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000468,175000,175000,175000,175000,13/10/2024,01/10/2024,Aktif
PS000469,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000470,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000471,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000472,0,0,0,0,04/09/2023,01/09/2023,Putus
PS000473,225000,225000,225000,225000,14/10/2024,01/10/2024,Aktif
PS000474,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif Kembali
PS000475,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000476,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000477,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000478,150000,150000,150000,150000,12/09/2024,01/09/2024,Aktif
PS000479,0,0,0,0,03/10/2023,01/10/2023,Putus
PS000480,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000481,0,0,0,0,26/03/2024,01/03/2024,Putus
PS000482,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000483,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000484,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000485,150000,150000,150000,150000,04/11/2024,01/11/2024,Aktif
PS000486,225000,225000,225000,225000,10/10/2024,01/10/2024,Aktif
PS000487,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000488,175000,0,0,0,20/07/2024,01/07/2024,Putus
PS000489,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000490,0,0,0,0,13/02/2024,01/02/2024,Putus
PS000491,0,0,0,0,18/08/2023,01/08/2023,Putus
PS000492,0,0,0,0,18/08/2023,01/08/2023,Putus
PS000493,0,0,0,0,18/08/2023,01/08/2023,Putus
PS000494,0,0,0,0,18/08/2023,01/08/2023,Putus
PS000495,0,0,0,0,18/08/2023,01/08/2023,Putus
PS000496,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000497,0,0,0,0,18/08/2023,01/08/2023,Putus
PS000498,0,0,0,0,18/08/2023,01/08/2023,Putus
PS000500,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000501,0,0,0,0,10/01/2024,01/01/2024,Putus
PS000502,0,0,0,0,13/10/2023,01/10/2023,Putus
PS000505,0,0,0,0,11/06/2024,01/06/2024,Putus
PS000506,150000,150000,150000,150000,15/10/2024,01/10/2024,Aktif
PS000507,175000,175000,175000,175000,11/10/2024,01/10/2024,Aktif
PS000508,175000,175000,175000,175000,01/11/2024,01/11/2024,Aktif
PS000510,0,0,0,0,07/11/2023,01/11/2023,Putus
PS000511,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000513,175000,175000,175000,175000,05/10/2024,01/10/2024,Aktif
PS000516,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000517,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000519,175000,175000,175000,175000,11/10/2024,01/10/2024,Aktif
PS000524,0,0,0,0,08/04/2024,01/04/2024,Putus
PS000525,175000,175000,175000,175000,01/11/2024,01/11/2024,Aktif
PS000526,150000,150000,150000,150000,03/11/2024,01/11/2024,Aktif
PS000527,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000528,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000529,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000530,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000531,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000532,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000533,150000,150000,150000,150000,05/10/2024,01/10/2024,Aktif
PS000534,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000535,175000,175000,175000,175000,07/10/2024,01/10/2024,Aktif
PS000536,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000537,325000,325000,325000,325000,07/10/2024,01/10/2024,Aktif
PS000538,325000,325000,325000,325000,07/10/2024,01/10/2024,Aktif
PS000539,175000,175000,175000,175000,12/10/2024,01/10/2024,Aktif
PS000540,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000541,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000542,225000,225000,225000,225000,11/10/2024,01/10/2024,Aktif
PS000543,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000544,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000545,0,0,0,0,09/05/2024,01/05/2024,Putus
PS000546,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000547,150000,150000,150000,0,09/09/2024,01/09/2024,Putus
PS000548,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000549,150000,150000,150000,150000,12/10/2024,01/10/2024,Aktif
PS000550,0,0,0,0,10/10/2023,01/10/2023,Putus
PS000551,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000552,175000,175000,175000,175000,08/10/2024,01/10/2024,Aktif
PS000553,150000,150000,150000,150000,06/10/2024,01/10/2024,Aktif
PS000554,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000555,150000,150000,150000,150000,15/10/2024,01/10/2024,Aktif
PS000556,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000557,175000,175000,175000,175000,05/10/2024,01/10/2024,Aktif
PS000558,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000559,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000560,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000561,175000,175000,175000,175000,08/10/2024,01/10/2024,Aktif
PS000562,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000563,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000564,0,0,0,0,10/10/2023,01/10/2023,Putus
PS000565,0,0,0,0,30/05/2024,01/05/2024,Putus
PS000566,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000567,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000568,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000570,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000571,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000572,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000573,0,0,0,0,03/02/2024,01/02/2024,Putus
PS000574,0,0,0,150000,11/10/2024,01/10/2024,Aktif Kembali
PS000575,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000576,175000,175000,175000,175000,04/10/2024,01/10/2024,Aktif
PS000577,175000,175000,175000,175000,04/10/2024,01/10/2024,Aktif
PS000578,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000579,175000,0,0,0,04/07/2024,01/07/2024,Putus
PS000580,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000581,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000582,175000,175000,175000,175000,04/11/2024,01/11/2024,Aktif
PS000583,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000584,175000,175000,175000,175000,08/10/2024,01/10/2024,Aktif
PS000585,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000586,0,0,0,0,12/12/2023,01/12/2023,Putus
PS000587,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000588,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000589,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000590,150000,150000,150000,150000,01/11/2024,01/11/2024,Aktif
PS000591,150000,0,0,0,20/07/2024,01/07/2024,Putus
PS000592,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000593,0,0,0,0,19/01/2024,01/01/2024,Putus
PS000594,0,0,150000,150000,10/10/2024,01/10/2024,Aktif Kembali
PS000595,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000596,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000597,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000598,175000,175000,175000,175000,05/10/2024,01/10/2024,Aktif
PS000599,175000,175000,175000,175000,08/10/2024,01/10/2024,Aktif
PS000600,175000,175000,175000,175000,11/10/2024,01/10/2024,Aktif
PS000601,0,0,0,0,10/12/2023,01/12/2023,Putus
PS000602,150000,150000,150000,150000,11/08/2024,01/08/2024,Aktif
PS000603,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000604,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000605,150000,150000,150000,150000,01/11/2024,01/11/2024,Aktif
PS000606,225000,225000,225000,225000,12/08/2024,01/08/2024,Aktif
PS000607,0,150000,150000,150000,23/09/2024,01/09/2024,Aktif Kembali
PS000608,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000609,150000,150000,150000,150000,03/10/2024,01/10/2024,Aktif
PS000610,0,0,0,0,09/05/2024,01/05/2024,Putus
PS000611,0,0,0,0,10/05/2024,01/05/2024,Putus
PS000612,225000,225000,225000,225000,10/10/2024,01/10/2024,Aktif
PS000613,225000,225000,225000,225000,10/10/2024,01/10/2024,Aktif
PS000614,175000,175000,175000,175000,12/08/2024,01/08/2024,Aktif
PS000615,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000616,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000617,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000618,0,0,0,0,10/06/2024,01/06/2024,Putus
PS000619,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000620,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000621,150000,150000,150000,150000,01/11/2024,01/11/2024,Aktif
PS000622,175000,175000,175000,175000,02/10/2024,01/10/2024,Aktif
PS000623,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000624,150000,150000,150000,150000,31/10/2024,01/11/2024,Aktif
PS000625,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000626,150000,0,0,0,10/07/2024,01/07/2024,Putus
PS000627,150000,150000,150000,150000,05/10/2024,01/10/2024,Aktif
PS000628,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000629,225000,225000,225000,225000,02/11/2024,01/11/2024,Aktif
PS000630,175000,175000,175000,175000,01/10/2024,01/10/2024,Aktif
PS000631,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000632,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000633,150000,150000,150000,150000,23/10/2024,01/10/2024,Aktif
PS000634,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000635,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000636,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000637,175000,175000,175000,175000,01/11/2024,01/11/2024,Aktif
PS000638,0,0,0,0,18/01/2024,01/01/2024,Putus
PS000639,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000640,0,0,0,0,10/03/2024,01/03/2024,Putus
PS000641,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000642,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000643,225000,225000,225000,225000,08/10/2024,01/10/2024,Aktif
PS000644,225000,225000,225000,225000,10/10/2024,01/10/2024,Aktif
PS000645,0,0,0,0,03/04/2024,01/04/2024,Putus
PS000646,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000647,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000648,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000649,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000650,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000651,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000652,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000653,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000654,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000655,225000,225000,225000,225000,05/10/2024,01/10/2024,Aktif
PS000656,0,0,0,0,06/03/2024,01/03/2024,Putus
PS000657,0,0,0,0,19/12/2023,01/12/2023,Putus
PS000658,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000659,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000660,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000661,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000664,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000665,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000666,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000667,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000668,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000669,150000,150000,150000,150000,01/11/2024,01/11/2024,Aktif
PS000670,175000,175000,175000,175000,14/10/2024,01/10/2024,Aktif
PS000671,175000,175000,175000,175000,02/10/2024,01/10/2024,Aktif
PS000672,225000,225000,225000,225000,11/10/2024,01/10/2024,Aktif
PS000673,150000,150000,150000,150000,02/11/2024,01/11/2024,Aktif
PS000674,150000,150000,150000,150000,06/10/2024,01/10/2024,Aktif
PS000675,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000676,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000677,150000,150000,150000,150000,02/10/2024,01/10/2024,Aktif
PS000678,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000679,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000680,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000681,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000682,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000683,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000684,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000685,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000686,175000,175000,175000,175000,09/09/2024,01/09/2024,Aktif
PS000687,0,0,0,150000,19/10/2024,01/10/2024,Aktif Kembali
PS000688,150000,150000,0,150000,01/10/2024,01/10/2024,Aktif Kembali
PS000689,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000690,150000,150000,150000,150000,13/10/2024,01/10/2024,Aktif
PS000691,175000,175000,175000,175000,03/10/2024,01/10/2024,Aktif
PS000692,150000,150000,150000,150000,04/11/2024,01/11/2024,Aktif
PS000693,150000,150000,150000,150000,05/10/2024,01/10/2024,Aktif
PS000694,150000,150000,150000,150000,03/10/2024,01/10/2024,Aktif
PS000695,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000696,0,0,0,0,03/05/2024,01/05/2024,Putus
PS000697,0,0,0,0,11/05/2024,01/05/2024,Putus
PS000698,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000699,150000,150000,150000,150000,05/10/2024,01/10/2024,Aktif
PS000700,225000,225000,225000,225000,02/10/2024,01/10/2024,Aktif
PS000701,175000,175000,175000,175000,04/11/2024,01/11/2024,Aktif
PS000702,150000,150000,150000,150000,29/10/2024,01/11/2024,Aktif
PS000703,150000,150000,150000,150000,15/10/2024,01/10/2024,Aktif
PS000704,0,0,0,0,11/05/2024,01/05/2024,Putus
PS000705,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000706,150000,150000,150000,150000,01/11/2024,01/11/2024,Aktif
PS000707,150000,150000,150000,150000,10/08/2024,01/08/2024,Aktif
PS000708,175000,175000,175000,175000,02/09/2024,01/09/2024,Aktif
PS000709,0,0,0,0,11/03/2024,01/03/2024,Putus
PS000710,225000,225000,225000,225000,10/10/2024,01/10/2024,Aktif
PS000711,150000,150000,150000,150000,05/10/2024,01/10/2024,Aktif
PS000712,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000713,150000,150000,150000,150000,11/08/2024,01/08/2024,Aktif
PS000714,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000715,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000716,150000,150000,150000,150000,03/11/2024,01/11/2024,Aktif
PS000717,150000,150000,150000,150000,11/08/2024,01/08/2024,Aktif
PS000718,175000,175000,175000,175000,07/10/2024,01/10/2024,Aktif
PS000719,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000720,150000,150000,150000,150000,11/09/2024,01/09/2024,Aktif
PS000721,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000722,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000723,0,0,0,0,24/04/2024,01/04/2024,Putus
PS000724,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000725,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000726,175000,175000,175000,175000,06/10/2024,01/10/2024,Aktif
PS000727,175000,175000,175000,175000,07/10/2024,01/10/2024,Aktif
PS000728,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000729,150000,150000,150000,150000,02/11/2024,01/11/2024,Aktif
PS000730,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000731,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000732,225000,225000,225000,225000,02/11/2024,01/11/2024,Aktif
PS000733,175000,175000,175000,175000,04/10/2024,01/10/2024,Aktif
PS000734,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000735,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000736,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000737,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000738,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000739,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000740,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000741,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000742,175000,175000,175000,175000,11/10/2024,01/10/2024,Aktif
PS000743,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000744,150000,150000,150000,150000,09/10/2024,01/10/2024,Putus
PS000745,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000746,225000,225000,225000,225000,01/11/2024,01/11/2024,Aktif
PS000747,0,0,0,0,26/02/2024,01/02/2024,Putus
PS000748,225000,225000,0,225000,04/11/2024,01/11/2024,Aktif Kembali
PS000749,175000,175000,175000,175000,11/10/2024,01/10/2024,Aktif
PS000750,175000,175000,175000,175000,11/10/2024,01/10/2024,Aktif
PS000751,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000752,0,0,0,0,03/04/2024,01/04/2024,Putus
PS000753,150000,150000,150000,150000,16/10/2024,01/10/2024,Aktif
PS000754,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000755,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000756,175000,175000,175000,175000,05/10/2024,01/10/2024,Aktif
PS000757,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000758,225000,225000,225000,225000,10/10/2024,01/10/2024,Aktif
PS000759,225000,225000,225000,225000,03/10/2024,01/10/2024,Aktif
PS000760,135000,135000,135000,135000,02/11/2024,01/11/2024,Aktif
PS000761,150000,150000,150000,150000,06/10/2024,01/10/2024,Aktif
PS000762,150000,150000,150000,150000,12/10/2024,01/10/2024,Aktif
PS000763,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000764,175000,175000,175000,175000,09/10/2024,01/10/2024,Aktif
PS000765,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000766,0,0,0,0,10/03/2024,01/03/2024,Putus
PS000767,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000768,325000,0,0,0,09/07/2024,01/07/2024,Putus
PS000769,150000,0,0,0,10/07/2024,01/07/2024,Putus
PS000770,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000771,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000772,150000,150000,150000,150000,12/10/2024,01/10/2024,Aktif
PS000773,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000774,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000775,0,0,0,0,15/03/2024,01/03/2024,Putus
PS000776,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000777,175000,175000,175000,175000,08/10/2024,01/10/2024,Aktif
PS000778,150000,150000,150000,0,08/09/2024,01/09/2024,Putus
PS000779,0,0,0,0,09/06/2024,01/06/2024,Putus
PS000780,175000,175000,175000,175000,12/10/2024,01/10/2024,Aktif
PS000781,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000782,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000783,135000,135000,135000,135000,03/11/2024,01/11/2024,Aktif
PS000784,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000785,0,0,0,0,04/06/2024,01/06/2024,Putus
PS000786,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000787,0,0,0,0,16/06/2024,01/06/2024,Putus
PS000788,175000,175000,175000,175000,10/09/2024,01/09/2024,Aktif
PS000789,175000,175000,175000,175000,02/11/2024,01/11/2024,Aktif
PS000790,150000,150000,150000,150000,06/10/2024,01/10/2024,Aktif
PS000791,175000,175000,175000,175000,10/10/2024,01/10/2024,Aktif
PS000792,150000,150000,0,0,22/08/2024,01/08/2024,Putus
PS000793,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000794,225000,225000,225000,225000,04/09/2024,01/09/2024,Aktif
PS000795,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000796,150000,150000,150000,150000,06/10/2024,01/10/2024,Aktif
PS000797,150000,150000,150000,150000,02/11/2024,01/11/2024,Aktif
PS000798,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000799,0,0,0,0,09/05/2024,01/05/2024,Putus
PS000800,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000801,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000802,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000803,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000804,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000806,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000807,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000808,150000,150000,150000,150000,21/10/2024,01/10/2024,Aktif
PS000809,150000,150000,150000,150000,28/10/2024,01/10/2024,Aktif
PS000811,150000,150000,150000,150000,15/10/2024,01/10/2024,Aktif
PS000812,150000,150000,150000,150000,04/10/2024,01/10/2024,Aktif
PS000813,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000814,150000,150000,150000,150000,07/10/2024,01/10/2024,Aktif
PS000815,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000816,325000,325000,325000,325000,12/10/2024,01/10/2024,Aktif
PS000817,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000818,135000,135000,135000,135000,10/10/2024,01/10/2024,Aktif
PS000819,150000,150000,0,0,01/08/2024,01/08/2024,Putus
PS000820,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000821,175000,175000,175000,175000,12/10/2024,01/10/2024,Aktif
PS000822,0,0,0,0,06/06/2024,01/06/2024,Putus
PS000823,150000,150000,150000,150000,12/09/2024,01/09/2024,Aktif
PS000824,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000825,185000,185000,185000,185000,04/11/2024,01/11/2024,Aktif
PS000826,150000,150000,150000,150000,06/10/2024,01/10/2024,Aktif
PS000827,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000828,175000,175000,175000,175000,08/10/2024,01/10/2024,Aktif
PS000829,150000,150000,150000,150000,09/10/2024,01/10/2024,Aktif
PS000830,175000,175000,175000,175000,08/10/2024,01/10/2024,Aktif
PS000831,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
PS000832,150000,150000,150000,150000,10/10/2024,01/10/2024,Aktif
PS000833,150000,150000,150000,150000,11/10/2024,01/10/2024,Aktif
PS000834,150000,150000,150000,150000,08/10/2024,01/10/2024,Aktif
